,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17
Altaria,Dragon,Flying,Fairy,,110,110,,0.0,,Flying,Fairy,Alluring Voice,Moonblast,Play Rough,Dazzling Gleam,Earthquake,Bulldoze,Pursuit,,,,,,,,,,
Bombirdier,Flying,Dark,Rock,,103,60,,0.2810457516,,Flying,Dark,Uturn,Drill Run,Foul Play,,,,,,,,,,,,,,
Claydol,Ground,Psychic,,,70,70,,0.0,,Ground,Psychic,Hex,Shadow Ball,Dazzling Gleam,Signal Beam,,,,,,,,,,,,,
Golurk,Ground,Ghost,,,124,55,,0.3965517241,,Ground,Ghost,Signal Beam,Psychic,Zen Headbutt,Fly,Fling,Darkest Lairat,Knock Off,,,,,,,,,,
Grimmsnarl,Dark,Fairy,,,120,95,,0.14705882350000002,,Dark,Fairy,Shadow Claw,Leech Life,Stomping Tantrum,,,,,,,,,,,,,,
Iron Jugulis,Dark,Flying,,,80,122,,-0.2441860465,,Dark,Flying,Uturn,Zen Headbutt,Earth Power,,,,,,,,,,,,,,
Ledian,Bug,Flying,,,35,55,,-0.1904761905,,Bug,Flying,Psybeam,Dig,Fling,Knock Off,,,,,,,,,,,,,
Mandibuzz,Dark,Flying,,,65,55,,0.0869565217,,Dark,Flying,Shadow Ball,Uturn,Bone Rush,,,,,,,,,,,,,,
Ninjask,Bug,Flying,,,90,50,,0.2857142857,,Bug,Flying,Shadow Ball,Dig,Night Slash,,,,,,,,,,,,,,
Palossand,Ghost,Ground,,,75,100,,-0.1666666667,,Ghost,Ground,Psychic,Fling,,,,,,,,,,,,,,,
Pinsir,Bug,,Flying,,125,55,,0.4,,Bug,Flying,Earthquake,Dig,Bulldoze,Fling,Throat Chop,Knock Off,,,,,,,,,,,
Rabsca,Bug,Psychic,,,50,115,,-0.3939393939,,Bug,Psychic,Poltergeist,Shadow Ball,Dazzling Gleam,Earth Power,Dig,Fling,,,,,,,,,,,
Rapidash-Galar,Psychic,Fairy,,,100,80,,0.1333333333,,Psychic,Fairy,Megahorn,Bounce,High Horsepower,Drill Run,Throat Chop,,,,,,,,,,,,
Runerigus,Ground,Ghost,,,95,50,,0.3103448276,,Ground,Ghost,Psychic,Zen Headbutt,Dark Pulse,Payback,,,,,,,,,,,,,
Sableye,Dark,Ghost,,,75,65,,0.08,,Dark,Ghost,Dazzling Gleam,X Scissor,Signal Beam,Skitter Smack,Psychic,Zen Headbutt,Psybeam,Dig,Dark Pulse,,,,,,,,
Scream Tail,Fairy,Psychic,,,65,65,,0.0,,Fairy,Psychic,Dig,Stomping Tantrum,Fling,Crunch,,,,,,,,,,,,,
Wormadam-Sandy,Bug,Ground,,,79,59,,0.1550387597,,Bug,Ground,Shadow Ball,Psychic,Psybeam,Sucker Punch,,,,,,,,,,,,,
Aerodactyl,Rock,Flying,,,105,60,,0.2903225806,,Flying,,Psychic Fangs,Earthquake,Earth Power,Bulldoze,Crunch,Pursuit,Payback,,,,,,,,,,
Archeops,Rock,Flying,,,140,112,,0.1473684211,,Flying,,Shadow Claw,Uturn,Zen Headbutt,Earthquake,Earth Power,Dig,Bulldoze,Crunch,Knock Off,Lash Out,,,,,,,
Ariados,Bug,Poison,,,90,60,,0.2142857143,,Bug,,Shadow Sneak,Psychic,Psybeam,Bounce,Stomping Tantrum,Dig,Foul Play,Knock Off,Sucker Punch,Throat Chop,Night Slash,Pursuit,,,,,
Armarouge,Fire,Psychic,,,60,125,,-0.3714285714,,Psychic,,Shadow Ball,Scorching Sands,Dark Pulse,Fling,,,,,,,,,,,,,
Audino,Normal,,Fairy,,60,80,,-0.1538461538,,Fairy,,Shadow Ball,Dazzling Gleam,Signal Beam,Psychic,Psyshock,Zen Headbutt,Stomping Tantrum,Dig,Knock Off,Throat Chop,Fling,,,,,,
Azumarill,Water,Fairy,,,149,60,,0.4472361809,,Fairy,,Future Sight,Bounce,Bulldoze,Dig,Knock Off,Fling,,,,,,,,,,,
Bronzong,Steel,Psychic,,,89,79,,0.07194244600000001,,Psychic,,Shadow Ball,Hex,Signal Beam,Earthquake,Payback,,,,,,,,,,,,
Brute Bonnet,Grass,Dark,,,127,79,,0.27118644070000003,,Dark,,Hex,Pollen Puff,Zen Headbutt,Stomping Tantrum,Earth Power,,,,,,,,,,,,
Cacturne,Grass,Dark,,,115,115,,0.0,,Dark,,Shadow Ball,Lunge,Pin Missile,Skitter Smack,Zen Headbutt,Stomping Tantrum,Dig,Bulldoze,Fling,,,,,,,,
Camerupt,Fire,Ground,,,120,145,,-0.12820512820000002,,Ground,,Zen Headbutt,Lash Out,,,,,,,,,,,,,,,
Celebi,Psychic,Grass,,,100,100,,0.0,,Psychic,,Shadow Ball,Dazzling Gleam,Signal Beam,Uturn,Pollen Puff,Dual Wingbeat,Earth Power,Sucker Punch,Fling,,,,,,,,
Charizard,Fire,Flying,Dragon,,84,109,,-0.1572327044,,Flying,,Shadow Claw,Earthquake,Scorching Sands,Bulldoze,Dig,Crunch,Beat Up,Fling,,,,,,,,,
Corsola-Galar,Ghost,,,,55,65,,-0.0869565217,,Ghost,,Psychic,Earthquake,Earth Power,Dig,Throat Chop,,,,,,,,,,,,
Cursola,Ghost,,,,95,145,,-0.25641025640000004,,Ghost,,Leech Life,Leech Life,Pin Missile,Psychic,Earth Power,Earthquake,Dig,Bulldoze,Throat Chop,,,,,,,,
Dachsbun,Fairy,,,,80,50,,0.2307692308,,Fairy,,Psychic Fangs,Stomping Tantrum,Dig,Crunch,,,,,,,,,,,,,
Dedenne,Electric,Fairy,,,58,81,,-0.17557251910000002,,Fairy,,Signal Beam,Uturn,Dig,Fling,,,,,,,,,,,,,
Delibird,Ice,Flying,,,55,65,,-0.0869565217,,Flying,,Future Sight,Drill Run,Fling,Foul Play,,,,,,,,,,,,,
Delphox,Fire,Psychic,,,69,114,,-0.2743902439,,Psychic,,Shadow Ball,Hex,Dazzling Gleam,Signal Beam,Scorching Sands,Foul Play,,,,,,,,,,,
