,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,SupereffectiveStab3,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15
Arctovish_physical,Water,Ice,,Freeze Dry,90,80,,0.0714285714,,Water,Ice,Freeze Dry,Psychic Fangs,Rock Slide,Stone Edge,Rock Tomb,Rock Blast,,,,,,,,,,
Articuno_special,Ice,Flying,,Freeze Dry,85,95,,-0.0689655172,,Ice,Flying,Freeze Dry,Bubble Beam,Signal Beam,Uturn,Freeze Dry,Extrasensory,,,,,,,,,,
Aurorus_physical,Rock,Ice,,Freeze Dry,77,99,,-0.1476510067,,Rock,Ice,Freeze Dry,Zen Headbutt,Earthquake,Bulldoze,,,,,,,,,,,,
Aurorus_special,Rock,Ice,,Freeze Dry,77,99,,-0.1476510067,,Rock,Ice,Freeze Dry,Freeze Dry,Psychic,Earth Power,,,,,,,,,,,,
Delibird_physical,Ice,Flying,,Freeze Dry,55,65,,-0.0869565217,,Ice,Flying,Freeze Dry,Gunk Shot,Seed Bomb,Drill Run,,,,,,,,,,,,
Lapras_physical,Water,Ice,,Freeze Dry,85,85,,0.0,,Water,Ice,Freeze Dry,Megahorn,Zen Headbutt,Psychic Noise,Earthquake,Drill Run,Bulldoze,,,,,,,,,
Lapras_special,Water,Ice,,Freeze Dry,85,85,,0.0,,Water,Ice,Freeze Dry,Alluring Voice,Solar Beam,Signal Beam,Freeze Dry,Future Sight,Psychic Noise,,,,,,,,,
Mr. Rime_physical,Ice,Psychic,,Freeze Dry,85,110,,-0.15625,,Ice,Psychic,Freeze Dry,Stomping Tantrum,,,,,,,,,,,,,,
Ninetales-Alola_physical,Ice,Fairy,,Freeze Dry,67,81,,-0.10687022900000001,Yes,Ice,Fairy,Freeze Dry,Aqua Tail,Zen Headbutt,Dig,,,,,,,,,,,,
Aerodactyl_physical,Rock,Flying,,,105,60,,0.2903225806,,Rock,Flying,,Aqua Tail,Fire Fang,Ice Fang,Psychic Fangs,Earthquake,Bulldoze,,,,,,,,,
Archeops_physical,Rock,Flying,,,140,112,,0.1473684211,,Rock,Flying,,Aqua Tail,Uturn,Zen Headbutt,Earthquake,Dig,Bulldoze,,,,,,,,,
Armarouge_special,Fire,Psychic,,,60,125,,-0.3714285714,,Fire,Psychic,,Energy Ball,Solar Beam,Meteor Beam,Scorching Sands,,,,,,,,,,,
Azumarill_physical,Water,Fairy,,,149,60,,0.4472361809,,Water,Fairy,,Ice Spinner,Ice Punch,Bounce,Bulldoze,Dig,,,,,,,,,,
Bruxish_physical,Water,Psychic,,,105,70,,0.2258064516,,Water,Psychic,,Poison Fang,Ice Fang,,,,,,,,,,,,,
Bruxish_special,Water,Psychic,,,105,70,,0.2258064516,,Water,Psychic,,Venoshock,Signal Beam,Ice Beam,,,,,,,,,,,,
Celebi_special,Psychic,Grass,,,100,100,,0.0,,Psychic,Grass,,Dazzling Gleam,Signal Beam,Uturn,Pollen Puff,Earth Power,,,,,,,,,,
Charizard_special,Fire,Flying,Dragon,,84,109,,-0.1572327044,,Fire,Flying,,Solar Beam,Scorching Sands,,,,,,,,,,,,,
Claydol_special,Ground,Psychic,,,70,70,,0.0,,Ground,Psychic,,Dazzling Gleam,Grass Knot,Solar Beam,Signal Beam,Ice Beam,,,,,,,,,,
Corsola_special,Water,Rock,,,55,65,,-0.0869565217,,Water,Rock,,Ice Beam,Psychic,Earth Power,,,,,,,,,,,,
Cramorant_physical,Flying,Water,,,85,85,,0.0,,Flying,Water,,,,,,,,,,,,,,,,
Cramorant_special,Flying,Water,,,85,85,,0.0,,Flying,Water,,Belch,Ice Beam,,,,,,,,,,,,,
Delphox_special,Fire,Psychic,,,69,114,,-0.2743902439,,Fire,Psychic,,Dazzling Gleam,Grass Knot,Solar Beam,Signal Beam,Scorching Sands,,,,,,,,,,
Dewgong_physical,Water,Ice,,,70,70,,0.0,,Water,Ice,,Play Rough,Megahorn,Drill Run,,,,,,,,,,,,
Eiscue_physical,Ice,,,Freeze Dry,80,65,,0.1153846154,,Ice,Freeze Dry,,Liquidation,Waterfall,Dive,Flip Turn,Zen Headbutt,Head Smash,,,,,,,,,
Enamorus-Therian_special,Fairy,Flying,,,115,135,,-0.1081081081,,Fairy,Flying,,Sludge Bomb,Grass Knot,Mystical Fire,Psychic,Extrasensory,Earth Power,,,,,,,,,
Jynx_special,Ice,Psychic,,,50,115,,-0.3939393939,,Ice,Psychic,,Bubble Beam,Grass Knot,Energy Ball,Signal Beam,,,,,,,,,,,
Kabutops_physical,Rock,Water,,,115,65,,0.303030303,,Rock,Water,,Cross Poison,Leech Life,X Scissor,Psycho Cut,Dig,,,,,,,,,,
Ledian_physical,Bug,Flying,,,35,55,,-0.1904761905,,Bug,Flying,,Ice Punch,Dig,,,,,,,,,,,,,
Ludicolo_physical,Water,Grass,,,70,90,,-0.1428571429,,Water,Grass,,Fire Punch,Ice Spinner,Ice Punch,Zen Headbutt,,,,,,,,,,,
Lunatone_special,Rock,Psychic,,,55,95,,-0.27586206900000004,,Rock,Psychic,,Moonblast,Grass Knot,Signal Beam,Ice Beam,Earth Power,,,,,,,,,,
Mantine_special,Water,Flying,,,40,80,,-0.3076923077,,Water,Flying,,Signal Beam,Ice Beam,,,,,,,,,,,,,
Masquerian_special,Bug,Flying,,,60,100,,-0.2666666667,,Bug,Flying,,Hydro Pump,Surf,Scald,Bubble Beam,Solar Beam,Energy Ball,Giga Drain,Ice Beam,,,,,,,
Minior_special,Rock,Flying,,,100,100,,0.0,,Rock,Flying,,Dazzling Gleam,Solar Beam,Uturn,Psychic,Earth Power,Scorching Sands,,,,,,,,,
Nihilego_special,Rock,Poison,,,53,127,,-0.41807909600000004,,Rock,Poison,,Dazzling Gleam,Grass Knot,Psychic,Psyshock,,,,,,,,,,,
Pelipper_special,Water,Flying,,,50,95,,-0.3103448276,,Water,Flying,,Uturn,Ice Beam,,,,,,,,,,,,,
Primarina_special,Water,Fairy,,,74,126,,-0.2954545455,,Water,Fairy,,Energy Ball,Ice Beam,Psychic,Psychic Noise,Stored Power,,,,,,,,,,
Rabsca_special,Bug,Psychic,,,50,115,,-0.3939393939,,Bug,Psychic,,Dazzling Gleam,Sludge Bomb,Energy Ball,Power Gem,Earth Power,,,,,,,,,,
Scovillain_physical,Grass,Fire,,,108,108,,0.0,,Grass,Fire,,Zen Headbutt,Stomping Tantrum,,,,,,,,,,,,,
Scream Tail_physical,Fairy,Psychic,,,65,65,,0.0,,Fairy,Psychic,,Fire Punch,Fire Fang,Ice Punch,Ice Fang,Rock Tomb,Dig,Stomping Tantrum,,,,,,,,
Slowbro-Galar_physical,Poison,Psychic,,,100,100,,0.0,,Poison,Psychic,,Liquidation,Waterfall,Dive,Razor Shell,Ice Punch,Ice Fang,Avalanche,Rock Blast,Earthquake,Dig,Bulldoze,,,,
Slowbro-Galar_special,Poison,Psychic,,,100,100,,0.0,,Poison,Psychic,,Surf,Muddy Water,Scald,Brine,Hydro Pump,Grass Knot,Flamethrower,Ice Beam,Power Gem,,,,,,
Slowking_physical,Water,Psychic,,,75,100,,-0.1666666667,Yes,Water,Psychic,,Fire Punch,Ice Punch,Avalanche,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,,,
